row_id,split,image_path,label_path,instance_idx,class_id,class_name,polygon_px
2420,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000377_jpg.rf.amuyBiGWHhe1q4Tmy9tz.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000377_jpg.rf.amuyBiGWHhe1q4Tmy9tz.txt,1,0,bad seed,"[[304.9996643066406, 132.0], [303.00030517578125, 132.0], [302.0, 130.9996795654297], [298.0, 130.9996795654297], [296.99969482421875, 130.0], [294.0, 130.0], [293.00030517578125, 130.9996795654297], [290.0, 130.9996795654297], [288.9996643066406, 132.0], [288.0, 132.0], [284.0, 136.0], [283.00030517578125, 136.0], [280.0, 139.0003204345703], [278.9996643066406, 139.0003204345703], [276.99969482421875, 140.9996795654297], [276.99969482421875, 142.0], [274.0, 144.9996795654297], [274.0, 146.0], [273.00030517578125, 146.9996795654297], [273.00030517578125, 148.0], [272.0, 149.0003204345703], [272.0, 150.0], [271.0003356933594, 150.9996795654297], [271.0003356933594, 152.0], [268.9996643066406, 155.0003204345703], [268.9996643066406, 156.9996795654297], [268.0, 158.0], [268.0, 161.00033569335938], [266.99969482421875, 162.0], [266.99969482421875, 164.0], [266.0, 164.9996795654297], [266.0, 166.9996795654297], [264.9996643066406, 168.0], [264.9996643066406, 178.99966430664062], [266.0, 180.0], [266.0, 181.00033569335938], [268.9996643066406, 184.0], [270.0, 184.0], [271.0003356933594, 184.9996795654297], [273.00030517578125, 184.9996795654297], [274.0, 186.0], [286.99969482421875, 186.0], [288.0, 184.9996795654297], [288.9996643066406, 184.9996795654297], [291.0003356933594, 183.0003204345703], [292.0, 183.0003204345703], [293.00030517578125, 180.0], [295.0003356933594, 178.0], [295.0003356933594, 176.9996795654297], [296.0, 176.0], [296.0, 175.0003204345703], [296.99969482421875, 174.0], [296.99969482421875, 173.0003204345703], [298.9996643066406, 170.0], [298.9996643066406, 168.0], [300.0, 166.9996795654297], [300.0, 166.0], [302.0, 163.0003204345703], [302.0, 161.00033569335938], [303.00030517578125, 160.0], [303.00030517578125, 159.0003204345703], [304.0, 158.0], [304.0, 156.9996795654297], [306.0, 154.0], [306.0, 152.0], [306.99969482421875, 150.9996795654297], [306.99969482421875, 146.9996795654297], [308.0, 146.0], [308.0, 143.0003204345703], [308.9996643066406, 142.0], [308.9996643066406, 138.0], [308.0, 136.9996795654297], [308.0, 135.0003204345703]]"
2421,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000103_jpg.rf.GFmRo2WsJoqQYFBaHmrZ.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000103_jpg.rf.GFmRo2WsJoqQYFBaHmrZ.txt,29,0,bad seed,"[[424.0, 126.99967956542969], [421.0003356933594, 124.0], [420.0, 124.0], [418.9996643066406, 123.00032043457031], [417.00030517578125, 123.00032043457031], [416.0, 122.0], [412.99969482421875, 122.0], [412.0, 120.99967956542969], [404.0, 120.99967956542969], [402.99969482421875, 122.0], [400.0, 122.0], [398.9996643066406, 123.00032043457031], [394.0, 124.0], [387.00030517578125, 128.0], [384.99969482421875, 128.0], [382.99969482421875, 130.0], [382.0, 130.0], [380.0, 132.0], [378.9996643066406, 132.0], [376.0, 135.0003204345703], [375.00030517578125, 135.0003204345703], [366.0, 143.0003204345703], [364.99969482421875, 143.0003204345703], [362.99969482421875, 144.9996795654297], [362.0, 144.9996795654297], [347.00030517578125, 159.0003204345703], [347.00030517578125, 161.00033569335938], [346.0, 162.0], [346.0, 170.0], [348.0, 172.0], [348.0, 173.0003204345703], [352.0, 176.0], [354.0, 176.0], [355.00030517578125, 176.9996795654297], [358.9996643066406, 176.9996795654297], [360.0, 178.0], [367.00030517578125, 178.0], [368.0, 176.9996795654297], [371.0003356933594, 176.9996795654297], [372.0, 176.0], [374.0, 176.0], [378.9996643066406, 173.0003204345703], [381.0003356933594, 173.0003204345703], [382.99969482421875, 171.00033569335938], [400.0, 163.0003204345703], [402.0, 161.00033569335938], [404.99969482421875, 160.0], [411.0003356933594, 155.0003204345703], [412.0, 155.0003204345703], [418.9996643066406, 148.0], [418.9996643066406, 146.9996795654297], [424.99969482421875, 139.0003204345703], [424.99969482421875, 136.9996795654297], [426.0, 136.0], [426.0, 130.9996795654297], [424.99969482421875, 130.0]]"
2422,test,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\images\IMG20211024100932_1200_600_jpg.rf.FRa4AOmJRLKWuYCE9Cwj.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\test\labels\IMG20211024100932_1200_600_jpg.rf.FRa4AOmJRLKWuYCE9Cwj.txt,15,0,bad seed,"[[13.0, 216.00010681152344], [11.9999361038208, 217.00015258789062], [11.9999361038208, 221.0], [10.999872207641602, 222.00006103515625], [10.999872207641602, 225.99989318847656], [11.9999361038208, 226.99996948242188], [11.9999361038208, 230.00015258789062], [13.0, 230.99981689453125], [13.0, 232.99993896484375], [14.0000638961792, 234.0], [14.0000638961792, 235.00006103515625], [15.000128746032715, 236.00013732910156], [15.000128746032715, 237.00018310546875], [16.000192642211914, 237.99984741210938], [16.000192642211914, 238.99989318847656], [18.999969482421875, 242.00010681152344], [18.999969482421875, 243.00015258789062], [21.00009536743164, 244.99986267089844], [21.00009536743164, 245.99993896484375], [23.9998722076416, 249.00013732910156], [23.9998722076416, 250.00018310546875], [31.999967575073242, 257.9998779296875], [33.00003433227539, 257.9998779296875], [35.99980926513672, 261.00006103515625], [36.99987030029297, 261.00006103515625], [39.0, 263.00018310546875], [41.00012969970703, 263.00018310546875], [42.00019073486328, 263.9998474121094], [44.99996566772461, 263.9998474121094], [46.00003433227539, 264.9999084472656], [50.99993896484375, 264.9999084472656], [52.0, 263.9998474121094], [53.000064849853516, 263.9998474121094], [55.00019073486328, 261.00006103515625], [55.00019073486328, 257.9998779296875], [55.999839782714844, 256.99981689453125], [55.999839782714844, 254.00003051757812], [55.00019073486328, 252.99996948242188], [55.00019073486328, 249.00013732910156], [54.000125885009766, 248.00006103515625], [54.000125885009766, 247.0], [53.000064849853516, 245.99993896484375], [53.000064849853516, 244.99986267089844], [52.0, 243.99981689453125], [52.0, 243.00015258789062], [50.99993896484375, 242.00010681152344], [50.99993896484375, 241.00003051757812], [48.99980926513672, 238.99989318847656], [48.99980926513672, 237.99984741210938], [41.00012969970703, 230.00015258789062], [40.00006103515625, 230.00015258789062], [37.99993896484375, 226.99996948242188], [36.99987030029297, 226.99996948242188], [29.99983787536621, 219.99993896484375], [29.00019073486328, 219.99993896484375], [27.000062942504883, 217.99981689453125], [26.0, 217.99981689453125], [24.999935150146484, 217.00015258789062], [23.9998722076416, 217.00015258789062], [21.00009536743164, 215.00003051757812], [15.000128746032715, 215.00003051757812], [14.0000638961792, 216.00010681152344]]"
2423,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_131_jpg.rf.od3PrjqH1QZkOfALVlMK.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_131_jpg.rf.od3PrjqH1QZkOfALVlMK.txt,10,2,impurity,"[[198.99966430664062, 400.0], [190.0, 395.00030517578125], [183.0003204345703, 392.99969482421875], [173.0003204345703, 388.0], [171.00033569335938, 386.0], [163.0003204345703, 384.99969482421875], [162.0, 384.0], [144.9996795654297, 384.0], [139.0003204345703, 387.00030517578125], [134.0, 387.00030517578125], [124.0, 390.0], [108.0, 390.0], [92.0, 395.00030517578125], [89.00032043457031, 397.00030517578125], [83.00032043457031, 398.0], [80.99967956542969, 400.0], [76.0, 410.0], [76.0, 418.9996643066406], [78.0, 424.0], [80.0, 424.99969482421875], [92.0, 438.0], [93.00032043457031, 441.0003356933594], [104.99967956542969, 452.0], [110.99967956542969, 454.0], [134.0, 454.0], [144.0, 458.0], [160.0, 458.9996643066406], [161.00033569335938, 458.0], [166.0, 458.0], [168.99966430664062, 456.0], [171.00033569335938, 456.0], [178.0, 451.0003356933594], [184.9996795654297, 442.99969482421875], [190.0, 432.99969482421875], [191.00033569335938, 427.00030517578125], [195.0003204345703, 421.0003356933594], [196.9996795654297, 412.0], [200.0, 408.0], [200.0, 402.0]]"
2424,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000400_jpg.rf.iG7JHiaRt1girPRSBvUb.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000400_jpg.rf.iG7JHiaRt1girPRSBvUb.txt,4,0,bad seed,"[[284.9996643066406, 262.0], [284.0, 263.00030517578125], [283.00030517578125, 263.00030517578125], [282.0, 264.0], [281.0003356933594, 264.0], [275.0003356933594, 270.0], [275.0003356933594, 271.0003356933594], [274.0, 272.0], [274.0, 274.0], [273.00030517578125, 275.0003356933594], [273.00030517578125, 276.99969482421875], [272.0, 278.0], [272.0, 288.0], [273.00030517578125, 288.9996643066406], [273.00030517578125, 292.0], [274.0, 293.00030517578125], [274.0, 298.0], [275.0003356933594, 298.9996643066406], [275.0003356933594, 304.0], [276.0, 304.9996643066406], [276.0, 306.99969482421875], [276.99969482421875, 308.0], [276.99969482421875, 308.9996643066406], [278.0, 310.0], [278.0, 311.0003356933594], [280.0, 313.00030517578125], [280.0, 314.0], [281.0003356933594, 314.0], [283.00030517578125, 316.0], [284.0, 316.0], [286.99969482421875, 318.0], [288.9996643066406, 318.0], [290.0, 318.9996643066406], [293.00030517578125, 318.9996643066406], [294.0, 318.0], [296.0, 318.0], [296.99969482421875, 316.99969482421875], [298.0, 316.99969482421875], [302.0, 313.00030517578125], [302.0, 312.0], [303.00030517578125, 311.0003356933594], [303.00030517578125, 308.9996643066406], [304.0, 308.0], [304.0, 302.0], [304.9996643066406, 301.0003356933594], [304.9996643066406, 300.0], [304.0, 298.9996643066406], [304.0, 281.0003356933594], [303.00030517578125, 280.0], [303.00030517578125, 275.0003356933594], [302.0, 274.0], [302.0, 272.0], [301.0003356933594, 271.0003356933594], [301.0003356933594, 270.0], [298.9996643066406, 268.0], [298.9996643066406, 266.99969482421875], [296.0, 264.0], [295.0003356933594, 264.0], [292.0, 262.0]]"
2425,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000072_jpg.rf.Ib36kIYNm8Atzh0R5NVz.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000072_jpg.rf.Ib36kIYNm8Atzh0R5NVz.txt,23,0,bad seed,"[[560.0, 387.00030517578125], [557.0003051757812, 382.99969482421875], [548.9996948242188, 378.9996643066406], [546.0, 378.9996643066406], [544.9996948242188, 378.0], [541.0003051757812, 378.0], [540.0, 377.00030517578125], [524.0, 377.00030517578125], [522.9996948242188, 378.0], [518.9996948242188, 378.0], [518.0, 378.9996643066406], [511.0003356933594, 380.0], [508.0, 382.0], [506.0, 382.0], [504.99969482421875, 382.99969482421875], [500.0, 384.0], [497.00030517578125, 386.0], [495.00030517578125, 386.0], [491.0003356933594, 388.0], [488.0, 388.0], [487.00030517578125, 388.9996643066406], [484.0, 388.9996643066406], [482.99969482421875, 390.0], [481.0003356933594, 390.0], [471.0003356933594, 395.00030517578125], [468.0, 400.0], [468.0, 407.00030517578125], [468.9996643066406, 408.9996643066406], [474.0, 414.0], [476.0, 414.0], [477.00030517578125, 415.00030517578125], [480.0, 415.00030517578125], [481.0003356933594, 416.0], [492.99969482421875, 416.0], [494.0, 415.00030517578125], [502.0, 415.00030517578125], [502.99969482421875, 414.0], [511.0003356933594, 414.0], [512.0, 412.99969482421875], [518.9996948242188, 412.99969482421875], [520.0, 412.0], [526.0, 412.0], [527.0003051757812, 411.0003356933594], [532.0, 411.0003356933594], [532.9996948242188, 410.0], [536.0, 410.0], [537.0003051757812, 408.9996643066406], [542.0, 408.0], [552.0, 402.99969482421875], [557.0003051757812, 398.0], [558.9996948242188, 394.0], [558.9996948242188, 390.0], [560.0, 388.9996643066406]]"
2426,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_175_jpg.rf.HUed4NOm3Fewr8TkArdi.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_175_jpg.rf.HUed4NOm3Fewr8TkArdi.txt,10,2,impurity,"[[507.00030517578125, 416.0], [506.0, 424.99969482421875], [510.0, 434.0], [517.0003051757812, 438.9996643066406], [531.0003051757812, 446.0], [538.0, 454.0], [541.0003051757812, 460.0], [544.0, 462.0], [552.9996948242188, 464.99969482421875], [564.9996948242188, 464.99969482421875], [566.0, 464.0], [575.0003051757812, 464.0], [576.0, 462.99969482421875], [620.0, 464.0], [624.9996948242188, 462.0], [627.0003051757812, 458.9996643066406], [627.0003051757812, 448.9996643066406], [628.0, 448.0], [628.0, 437.00030517578125], [627.0003051757812, 436.0], [628.0, 432.99969482421875], [626.0, 428.9996643066406], [624.9996948242188, 411.0003356933594], [622.9996948242188, 408.0], [618.0, 404.0], [612.0, 404.0], [611.0003051757812, 402.99969482421875], [608.9996948242188, 404.0], [608.0, 402.99969482421875], [602.9996948242188, 402.99969482421875], [602.0, 402.0], [571.0003051757812, 401.0003356933594], [567.0003051757812, 398.9996643066406], [552.9996948242188, 398.9996643066406], [540.0, 404.99969482421875], [520.0, 408.0], [512.9996948242188, 412.0], [511.0003356933594, 412.0]]"
2427,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000184_jpg.rf.f3rlMYYuQWemdb8evcO2.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000184_jpg.rf.f3rlMYYuQWemdb8evcO2.txt,1,1,healthy seed,"[[216.0, 488.0], [214.0, 488.0], [213.0003204345703, 488.9996643066406], [206.9996795654297, 488.9996643066406], [206.0, 490.0], [204.9996795654297, 490.0], [204.0, 491.0003356933594], [203.0003204345703, 491.0003356933594], [202.0, 492.0], [198.99966430664062, 492.99969482421875], [193.0003204345703, 498.9996643066406], [193.0003204345703, 500.0], [191.00033569335938, 502.0], [191.00033569335938, 502.99969482421875], [188.99966430664062, 506.0], [188.99966430664062, 508.0], [188.0, 508.9996643066406], [188.0, 512.9996948242188], [186.9996795654297, 514.0], [186.9996795654297, 520.0], [188.0, 521.0003051757812], [188.0, 524.9996948242188], [190.0, 528.0], [190.0, 530.0], [192.0, 532.9996948242188], [192.0, 535.0003051757812], [193.0003204345703, 536.0], [194.0, 538.9996948242188], [200.0, 544.9996948242188], [201.00033569335938, 544.9996948242188], [204.0, 547.0003051757812], [206.9996795654297, 547.0003051757812], [208.0, 548.0], [210.0, 548.0], [211.00033569335938, 547.0003051757812], [214.0, 547.0003051757812], [215.0003204345703, 546.0], [216.0, 546.0], [216.9996795654297, 544.9996948242188], [220.0, 544.0], [228.0, 536.0], [228.0, 535.0003051757812], [231.00033569335938, 530.0], [231.00033569335938, 528.0], [232.0, 527.0003051757812], [232.0, 524.9996948242188], [233.0003204345703, 524.0], [233.0003204345703, 522.0], [234.0, 521.0003051757812], [234.0, 514.0], [235.0003204345703, 512.9996948242188], [235.0003204345703, 511.0003356933594], [234.0, 510.0], [234.0, 504.99969482421875], [233.0003204345703, 504.0], [233.0003204345703, 501.0003356933594], [232.0, 500.0], [232.0, 498.9996643066406], [230.0, 497.00030517578125], [230.0, 496.0], [226.0, 492.0], [224.9996795654297, 492.0], [223.0003204345703, 490.0], [221.00033569335938, 490.0], [220.0, 488.9996643066406], [216.9996795654297, 488.9996643066406]]"
2428,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_6_jpg.rf.VbR7iEz7wn0PAHua6FoW.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_6_jpg.rf.VbR7iEz7wn0PAHua6FoW.txt,7,2,impurity,"[[330.0, 436.0], [332.99969482421875, 437.00030517578125], [334.0, 441.0003356933594], [356.0, 472.0], [377.00030517578125, 492.99969482421875], [412.0, 518.0], [440.0, 531.0003051757812], [468.0, 540.0], [474.0, 540.0], [480.0, 537.0003051757812], [494.0, 538.9996948242188], [501.0003356933594, 536.0], [506.0, 528.0], [510.0, 526.0], [524.9996948242188, 511.0003356933594], [526.0, 504.0], [524.0, 498.9996643066406], [517.0003051757812, 490.0], [506.0, 470.0], [481.0003356933594, 442.99969482421875], [456.0, 426.0], [412.0, 406.0], [397.00030517578125, 402.99969482421875], [406.0, 408.0], [404.0, 412.99969482421875], [401.0003356933594, 410.0], [397.00030517578125, 415.00030517578125], [390.0, 415.00030517578125], [388.9996643066406, 417.00030517578125], [386.0, 416.0], [382.0, 418.9996643066406], [378.0, 418.0], [372.99969482421875, 422.0], [370.0, 420.0], [366.0, 424.0], [362.99969482421875, 422.99969482421875], [352.0, 434.0], [348.9996643066406, 432.99969482421875], [351.0003356933594, 431.0003356933594], [346.0, 431.0003356933594], [346.0, 438.9996643066406], [340.0, 440.0], [336.0, 435.00030517578125]]"
2429,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000867_jpg.rf.bWqZngKk42HzQCJ5SRRG.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000867_jpg.rf.bWqZngKk42HzQCJ5SRRG.txt,36,1,healthy seed,"[[522.9996948242188, 346.0], [520.0, 348.9996643066406], [520.0, 352.99969482421875], [518.9996948242188, 354.0], [518.9996948242188, 358.9996643066406], [520.0, 360.0], [520.0, 364.99969482421875], [521.0003051757812, 366.0], [521.0003051757812, 367.00030517578125], [522.0, 368.0], [522.0, 368.9996643066406], [522.9996948242188, 370.0], [522.9996948242188, 371.0003356933594], [528.9996948242188, 377.00030517578125], [532.0, 377.00030517578125], [532.9996948242188, 378.0], [536.0, 375.00030517578125], [536.0, 374.0], [537.0003051757812, 372.99969482421875], [537.0003051757812, 362.0], [536.0, 361.0003356933594], [536.0, 358.0], [535.0003051757812, 357.00030517578125], [535.0003051757812, 355.00030517578125], [534.0, 354.0], [534.0, 352.99969482421875], [532.9996948242188, 352.0], [532.9996948242188, 351.0003356933594], [528.9996948242188, 347.00030517578125], [528.0, 347.00030517578125], [527.0003051757812, 346.0]]"
2430,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000043_jpg.rf.vbO8oDiY9TilyS35qAuX.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000043_jpg.rf.vbO8oDiY9TilyS35qAuX.txt,8,1,healthy seed,"[[236.0, 96.0], [236.0, 96.99967956542969], [235.0003204345703, 98.0], [235.0003204345703, 100.0], [234.0, 100.99967956542969], [234.0, 113.00032043457031], [235.0003204345703, 114.0], [236.9996795654297, 119.00032043457031], [238.99966430664062, 120.99967956542969], [240.0, 124.0], [243.0003204345703, 126.99967956542969], [243.0003204345703, 128.0], [248.99966430664062, 135.0003204345703], [250.0, 138.0], [252.0, 140.0], [253.0003204345703, 140.0], [254.0, 140.9996795654297], [254.0, 142.0], [255.0003204345703, 143.0003204345703], [256.0, 143.0003204345703], [258.0, 146.0], [258.9996643066406, 146.0], [263.00030517578125, 150.0], [264.0, 150.0], [266.0, 152.0], [266.99969482421875, 152.0], [270.0, 154.0], [272.0, 154.0], [273.00030517578125, 155.0003204345703], [276.99969482421875, 155.0003204345703], [278.0, 154.0], [280.0, 154.0], [281.0003356933594, 153.0003204345703], [283.00030517578125, 153.0003204345703], [284.0, 152.0], [286.99969482421875, 150.9996795654297], [288.9996643066406, 148.0], [288.9996643066406, 144.9996795654297], [288.0, 144.0], [288.0, 138.0], [286.99969482421875, 136.9996795654297], [286.99969482421875, 135.0003204345703], [286.0, 134.0], [286.0, 132.0], [284.9996643066406, 130.9996795654297], [284.0, 128.0], [282.0, 126.0], [282.0, 124.99967956542969], [281.0003356933594, 124.0], [281.0003356933594, 123.00032043457031], [280.0, 122.0], [278.0, 116.99967956542969], [275.0003356933594, 114.0], [275.0003356933594, 113.00032043457031], [274.0, 112.0], [273.00030517578125, 112.0], [272.0, 110.99967956542969], [272.0, 110.0], [264.0, 102.0], [263.00030517578125, 102.0], [260.0, 99.00032043457031], [258.9996643066406, 99.00032043457031], [256.0, 96.0], [255.0003204345703, 96.0], [254.0, 95.00032043457031], [252.0, 95.00032043457031], [251.00033569335938, 94.0], [248.0, 94.0], [246.9996795654297, 93.00032043457031], [242.0, 93.00032043457031], [241.00033569335938, 94.0], [238.99966430664062, 94.0], [236.9996795654297, 96.0]]"
